字（OPENCC標準）,拼音,詞頻,註釋
个,keh4,4828294,的
我,ngou2,1192789,
是,zy2,1180957,
在,lai2,974740,
在,dzai2,974740,
尔,ni2,973526,
你,ni2,963526,
的,tik4,828294,
対,tah4,664874,
対,teh4,664874,
有,yeu2,613906,
弗,feh4,590643,
就,zieu3,558432,
就,dzieu3,558432,
了,liau2,500186,
也,ya2,404388,
也,gha2,404388,
都,tu1,401877,
要,iau3,396900,
要,iau1,396900,
吧,po1,385205,
吧,pa1,385205,
好,hau2,378543,
好,hau3,378543,
他,thou1,343908,
他,tha1,343908,
佢,gei1,343908,
佢,gi1,343908,
于,leh4,343908,
說,yoh4,338803,
說,shioh4,338803,
去,khei3,330876,
去,khi3,330876,
到,tau3,296879,
沒,meh4,295035,
丄,long3,284918,
上,zhiang2,284918,
上,zhiang3,284918,
對,tei3,279642,
那,nou1,269381,
那,na1,269381,
人,nin1,250285,
人,zhin1,250285,
個,keh4,245957,一個兩個
個,kou3,245957,個人，個別
箇,kou3,245957,“那個”
看,khoe3,245039,
中,ciung3,243213,
中,ciung1,243213,
呢,ni1,239902,
來,lai1,233997,
嗎,ma3,220136,
爲,wi3,210479,
爲,wei3,210479,
爲,wi1,210479,
爲,wei1,210479,
她,thou1,204022,
她,tha1,204022,
姖,gei1,204022,
姖,gi1,204022,
與,yi2,202250,
與,yu2,202250,
給,kih4,191937,
不,feh4,190643,
等,teng2,182604,
這,kih4,178109,
這,cik4,178109,
這,dik4,178109,
用,yung3,168186,
把,po2,165484,
和,ghou3,164874,
和,ghou1,164874,
和,gou1,164874,
下,gho2,163638,
下,gho3,163638,
恩,en1,162015,
能,neng1,161410,
很,ghen2,160208,
多,tou1,154137,
做,tzou3,154137,
想,siang2,141790,
被,bi2,138128,
點,tiae2,137956,
而,ni1,135908,
后,gheu2,134560,
後,gheu2,134560,
一,ih4,134392,
又,yeu3,132893,
又,yi3,132893,
從,zung1,126905,
再,tzai3,120734,
將,tsiang1,119239,
將,tziang3,119239,
將,tziang1,119239,
時,zhy1,117616,
但,dae2,115581,
党,tok4,115581,“們”
党,jiang3,115581,“們”
過,kou3,111897,
打,tang2,107925,
大,dou3,106058,
大,da3,106058,
年,niae1,105268,
啦,lha1,102549,
以,yi2,100400,
買,ma2,100275,
裏,li2,98050,
里,li2,98050,
讓,niang3,97928,
讓,zhiang3,97928,
小,siau2,92013,
処,tah4,88050,
先,siae1,84326,
啊,a1,83803,
或,wek4,83282,
呀,ho1,79232,
呀,ngo1,79232,
呀,nga1,79232,
併,ping3,79035,
并,ping3,79035,
並,bing2,79035,
找,tzau2,78056,
新,sin1,77282,
及,gih4,77186,
得,tek4,75568,
跟,ken1,74632,
垃,leh4,73708,
于,leh4,73708,
于,yu1,73708,
於,ei1,73708,
於,iu1,73708,
太,tha3,71180,
嘛,mo1,70738,
號,ghau3,70299,
日,nih4,70124,
日,zhih4,70124,
才,zai1,69949,
才,dzai1,69949,
發,fah4,69515,
髮,fah4,69515,
可,khou2,68911,
比,pi2,68654,
玩,nguoe3,67131,
玩,woe3,67131,
們,men1,65806,
最,tzei3,65806,
月,ngioh4,65397,
吃,khik4,65315,
喫,khik4,65315,
真,cin1,65153,
它,thou1,58897,
它,tha1,58897,
話,wa3,57807,
話,wo3,57807,
請,tsing2,55964,
錢,zie1,55755,
錢,dzie1,55755,
叫,kiau3,55685,
出,chui3,55547,
出,tsei3,55547,
出,chiuh4,55547,
齣,chiuh4,55547,
開,khai1,54927,
鑊,ghok4,54000,
哈,heh4,53642,
哈,ha,53642,
當,tong3,52846,
噹,tong1,52846,
當,tong1,52846,
傢,ko1,52256,
家,ko1,52256,
家,ka1,52256,
向,hiang3,52126,
嚮,hiang3,52126,
問,men3,49777,
問,ven3,49777,
之,cy1,49530,
更,kang3,48734,
更,kang1,48734,
該,kai1,48251,
別,bih4,48130,
別,pih4,48130,
